date,region,price
2014-01-06,"Boston, MA",3.49
2014-01-13,"Boston, MA",3.46
2014-01-20,"Boston, MA",3.42
2014-01-27,"Boston, MA",3.38
2014-02-03,"Boston, MA",3.36
2014-02-10,"Boston, MA",3.36
2014-02-17,"Boston, MA",3.39
2014-02-24,"Boston, MA",3.46
2014-03-03,"Boston, MA",3.48
2014-03-10,"Boston, MA",3.5
2014-03-17,"Boston, MA",3.52
2014-03-24,"Boston, MA",3.51
2014-03-31,"Boston, MA",3.52
2014-04-07,"Boston, MA",3.52
2014-04-14,"Boston, MA",3.56
2014-04-21,"Boston, MA",3.6
2014-04-28,"Boston, MA",3.68
2014-05-05,"Boston, MA",3.67
2014-05-12,"Boston, MA",3.66
2014-05-19,"Boston, MA",3.65
2014-05-26,"Boston, MA",3.65
2014-06-02,"Boston, MA",3.64
2014-06-09,"Boston, MA",3.64
2014-06-16,"Boston, MA",3.67
2014-06-23,"Boston, MA",3.69
2014-06-30,"Boston, MA",3.69
2014-07-07,"Boston, MA",3.7
2014-07-14,"Boston, MA",3.68
2014-07-21,"Boston, MA",3.64
2014-07-28,"Boston, MA",3.62
2014-08-04,"Boston, MA",3.56
2014-08-11,"Boston, MA",3.53
2014-08-18,"Boston, MA",3.5
2014-08-25,"Boston, MA",3.46
2014-09-01,"Boston, MA",3.47
2014-09-08,"Boston, MA",3.47
2014-09-15,"Boston, MA",3.46
2014-09-22,"Boston, MA",3.43
2014-09-29,"Boston, MA",3.4
2014-10-06,"Boston, MA",3.35
2014-10-13,"Boston, MA",3.3
2014-10-20,"Boston, MA",3.2
2014-10-27,"Boston, MA",3.12
2014-11-03,"Boston, MA",3.04
2014-11-10,"Boston, MA",2.98
2014-11-17,"Boston, MA",2.94
2014-11-24,"Boston, MA",2.88
2014-12-01,"Boston, MA",2.87
2014-12-08,"Boston, MA",2.78
2014-12-15,"Boston, MA",2.69
2014-12-22,"Boston, MA",2.57
2014-12-29,"Boston, MA",2.49
2015-01-05,"Boston, MA",2.39
2015-01-12,"Boston, MA",2.3
2015-01-19,"Boston, MA",2.15
2015-01-26,"Boston, MA",2.1
2015-02-02,"Boston, MA",2.09
2015-02-09,"Boston, MA",2.13
2015-02-16,"Boston, MA",2.19
2015-02-23,"Boston, MA",2.24
2015-03-02,"Boston, MA",2.35
2015-03-09,"Boston, MA",2.41
2015-03-16,"Boston, MA",2.39
2015-03-23,"Boston, MA",2.33
2015-03-30,"Boston, MA",2.3
2015-04-06,"Boston, MA",2.29
2015-04-13,"Boston, MA",2.28
2015-04-20,"Boston, MA",2.44
2015-04-27,"Boston, MA",2.52
2015-05-04,"Boston, MA",2.59
2015-05-11,"Boston, MA",2.61
2015-05-18,"Boston, MA",2.62
2015-05-25,"Boston, MA",2.67
2015-06-01,"Boston, MA",2.67
2015-06-08,"Boston, MA",2.69
2015-06-15,"Boston, MA",2.74
2015-06-22,"Boston, MA",2.76
2015-06-29,"Boston, MA",2.75
2015-07-06,"Boston, MA",2.74
2015-07-13,"Boston, MA",2.73
2015-07-20,"Boston, MA",2.7
2015-07-27,"Boston, MA",2.67
2015-08-03,"Boston, MA",2.61
2015-08-10,"Boston, MA",2.56
2015-08-17,"Boston, MA",2.52
2015-08-24,"Boston, MA",2.45
2015-08-31,"Boston, MA",2.35
2015-09-07,"Boston, MA",2.32
2015-09-14,"Boston, MA",2.29
2015-09-21,"Boston, MA",2.25
2015-09-28,"Boston, MA",2.22
2015-10-05,"Boston, MA",2.18
2015-10-12,"Boston, MA",2.16
2015-10-19,"Boston, MA",2.12
2015-10-26,"Boston, MA",2.11
2015-11-02,"Boston, MA",2.1
2015-11-09,"Boston, MA",2.11
2015-11-16,"Boston, MA",2.1
2015-11-23,"Boston, MA",2.09
2015-11-30,"Boston, MA",2.1
2015-12-07,"Boston, MA",2.08
2015-12-14,"Boston, MA",2.04
2015-12-21,"Boston, MA",2.04
2015-12-28,"Boston, MA",2.01
2016-01-04,"Boston, MA",1.99
2016-01-11,"Boston, MA",1.97
2016-01-18,"Boston, MA",1.92
2016-01-25,"Boston, MA",1.89
2016-02-01,"Boston, MA",1.85
2016-02-08,"Boston, MA",1.81
2016-02-15,"Boston, MA",1.76
2016-02-22,"Boston, MA",1.74
2016-02-29,"Boston, MA",1.73
2016-03-07,"Boston, MA",1.74
2016-03-14,"Boston, MA",1.85
2016-03-21,"Boston, MA",1.87
2016-03-28,"Boston, MA",2
2016-04-04,"Boston, MA",2.01
2016-04-11,"Boston, MA",2.02
2016-04-18,"Boston, MA",2.1
2016-04-25,"Boston, MA",2.15
2016-05-02,"Boston, MA",2.21
2016-05-09,"Boston, MA",2.24
2016-05-16,"Boston, MA",2.22
2016-05-23,"Boston, MA",2.27
2016-05-30,"Boston, MA",2.31
2016-06-06,"Boston, MA",2.32
2016-06-13,"Boston, MA",2.33
2016-06-20,"Boston, MA",2.31
2016-06-27,"Boston, MA",2.31
