date,U.S.,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington
2014-01-06,3.33,3.67,3.17,3.42,3.5,3.23,3.69,3.28,3.14,3.35
2014-01-13,3.33,3.63,3.19,3.38,3.47,3.2,3.64,3.39,3.12,3.34
2014-01-20,3.3,3.59,3.19,3.35,3.43,3.21,3.61,3.22,3.11,3.3
2014-01-27,3.3,3.58,3.18,3.33,3.39,3.23,3.6,3.25,3.09,3.29
2014-02-03,3.29,3.59,3.17,3.31,3.37,3.19,3.59,3.31,3.08,3.29
2014-02-10,3.31,3.63,3.19,3.29,3.37,3.23,3.57,3.44,3.09,3.31
2014-02-17,3.38,3.7,3.34,3.37,3.4,3.33,3.65,3.46,3.19,3.34
2014-02-24,3.44,3.8,3.45,3.44,3.46,3.41,3.69,3.56,3.2,3.39
2014-03-03,3.48,3.86,3.53,3.42,3.49,3.46,3.71,3.59,3.24,3.46
2014-03-10,3.51,3.9,3.59,3.43,3.51,3.52,3.75,3.6,3.27,3.54
2014-03-17,3.55,3.96,3.6,3.52,3.52,3.55,3.75,3.66,3.29,3.59
2014-03-24,3.55,3.97,3.59,3.53,3.52,3.52,3.75,3.49,3.34,3.62
2014-03-31,3.58,4,3.58,3.62,3.52,3.47,3.74,3.56,3.37,3.67
2014-04-07,3.6,4.03,3.55,3.63,3.52,3.48,3.74,3.61,3.4,3.7
2014-04-14,3.65,4.16,3.53,3.66,3.56,3.51,3.75,3.67,3.48,3.74
2014-04-21,3.68,4.21,3.52,3.73,3.61,3.52,3.81,3.71,3.5,3.82
2014-04-28,3.71,4.25,3.51,3.71,3.68,3.56,3.89,3.76,3.5,3.87
2014-05-05,3.68,4.22,3.49,3.68,3.68,3.5,3.89,3.63,3.46,3.85
2014-05-12,3.67,4.17,3.46,3.64,3.66,3.47,3.87,3.71,3.43,3.86
2014-05-19,3.66,4.16,3.45,3.6,3.66,3.5,3.84,3.7,3.45,3.86
2014-05-26,3.67,4.14,3.44,3.58,3.66,3.51,3.84,3.81,3.45,3.88
2014-06-02,3.69,4.13,3.45,3.55,3.65,3.5,3.83,3.93,3.46,3.91
2014-06-09,3.67,4.11,3.45,3.53,3.65,3.51,3.84,3.81,3.44,3.9
2014-06-16,3.69,4.1,3.48,3.52,3.67,3.54,3.84,3.87,3.46,3.93
2014-06-23,3.7,4.1,3.56,3.57,3.69,3.58,3.88,3.74,3.52,3.99
2014-06-30,3.7,4.13,3.6,3.59,3.7,3.59,3.9,3.62,3.51,4
2014-07-07,3.68,4.13,3.6,3.56,3.71,3.54,3.9,3.54,3.49,4.01
2014-07-14,3.63,4.09,3.6,3.52,3.69,3.49,3.86,3.46,3.47,3.96
2014-07-21,3.59,4.03,3.59,3.46,3.65,3.39,3.83,3.49,3.42,3.92
2014-07-28,3.54,3.99,3.59,3.4,3.63,3.38,3.79,3.36,3.38,3.89
2014-08-04,3.52,3.95,3.59,3.36,3.57,3.32,3.75,3.47,3.33,3.88
2014-08-11,3.5,3.93,3.63,3.32,3.54,3.37,3.71,3.54,3.29,3.87
2014-08-18,3.47,3.9,3.65,3.29,3.51,3.33,3.68,3.36,3.29,3.86
2014-08-25,3.45,3.88,3.64,3.28,3.46,3.33,3.64,3.42,3.26,3.84
2014-09-01,3.46,3.84,3.63,3.33,3.48,3.32,3.63,3.55,3.23,3.83
2014-09-08,3.46,3.82,3.61,3.31,3.48,3.32,3.63,3.42,3.25,3.83
2014-09-15,3.41,3.79,3.58,3.27,3.47,3.27,3.6,3.29,3.2,3.8
2014-09-22,3.35,3.73,3.52,3.24,3.44,3.2,3.55,3.15,3.15,3.73
2014-09-29,3.35,3.69,3.46,3.23,3.4,3.21,3.54,3.28,3.19,3.67
2014-10-06,3.3,3.67,3.4,3.27,3.36,3.16,3.52,3.14,3.12,3.6
2014-10-13,3.21,3.6,3.26,3.2,3.31,3,3.48,3,3.01,3.49
2014-10-20,3.12,3.49,3.15,3.09,3.2,2.95,3.41,3.06,2.92,3.34
2014-10-27,3.06,3.39,3.09,2.99,3.12,3.09,3.34,2.9,2.83,3.23
2014-11-03,2.99,3.3,3.04,2.92,3.04,3.04,3.29,2.94,2.77,3.14
2014-11-10,2.94,3.22,3,2.88,2.98,2.9,3.24,2.8,2.72,3.1
2014-11-17,2.89,3.15,2.94,2.83,2.94,2.79,3.19,2.85,2.69,3.09
2014-11-24,2.82,3.07,2.85,2.77,2.88,2.7,3.15,2.69,2.61,3.06
2014-12-01,2.78,3.05,2.78,2.73,2.87,2.66,3.12,2.72,2.54,3.02
2014-12-08,2.68,2.98,2.66,2.67,2.79,2.53,3.03,2.56,2.44,2.94
2014-12-15,2.55,2.88,2.51,2.56,2.69,2.41,2.91,2.35,2.32,2.81
