date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast
2014-01-06,3.33,3.44,3.56,3.53,3.33,3.22,3.12,3.12,3.55
2014-01-13,3.33,3.41,3.53,3.5,3.31,3.25,3.11,3.15,3.53
2014-01-20,3.3,3.39,3.49,3.46,3.31,3.2,3.1,3.14,3.49
2014-01-27,3.3,3.38,3.46,3.45,3.29,3.22,3.09,3.13,3.49
2014-02-03,3.29,3.36,3.45,3.44,3.27,3.23,3.08,3.12,3.49
2014-02-10,3.31,3.35,3.45,3.43,3.26,3.28,3.09,3.14,3.52
2014-02-17,3.38,3.41,3.49,3.5,3.32,3.36,3.18,3.24,3.57
2014-02-24,3.44,3.46,3.55,3.55,3.38,3.44,3.21,3.32,3.65
2014-03-03,3.48,3.47,3.57,3.57,3.37,3.5,3.23,3.39,3.71
2014-03-10,3.51,3.49,3.59,3.6,3.38,3.54,3.25,3.44,3.76
2014-03-17,3.55,3.52,3.6,3.59,3.44,3.57,3.28,3.46,3.81
2014-03-24,3.55,3.53,3.6,3.59,3.46,3.55,3.32,3.46,3.82
2014-03-31,3.58,3.56,3.6,3.58,3.52,3.59,3.34,3.45,3.85
2014-04-07,3.6,3.58,3.6,3.59,3.56,3.58,3.39,3.45,3.88
2014-04-14,3.65,3.61,3.64,3.61,3.6,3.63,3.47,3.44,3.98
2014-04-21,3.68,3.66,3.68,3.67,3.64,3.64,3.49,3.45,4.03
2014-04-28,3.71,3.71,3.76,3.75,3.66,3.66,3.49,3.48,4.07
2014-05-05,3.68,3.7,3.75,3.74,3.65,3.6,3.46,3.5,4.06
2014-05-12,3.67,3.68,3.74,3.73,3.62,3.6,3.44,3.51,4.02
2014-05-19,3.66,3.66,3.73,3.7,3.6,3.61,3.44,3.5,4.02
2014-05-26,3.67,3.66,3.73,3.71,3.6,3.65,3.44,3.5,4
2014-06-02,3.69,3.65,3.72,3.7,3.58,3.71,3.44,3.5,4.01
2014-06-09,3.67,3.63,3.72,3.7,3.56,3.69,3.42,3.51,4
2014-06-16,3.69,3.64,3.74,3.71,3.56,3.71,3.43,3.53,4
2014-06-23,3.7,3.67,3.76,3.74,3.59,3.69,3.49,3.61,4.01
2014-06-30,3.7,3.68,3.77,3.75,3.6,3.67,3.48,3.63,4.04
2014-07-07,3.68,3.66,3.78,3.74,3.56,3.61,3.46,3.64,4.04
2014-07-14,3.63,3.63,3.76,3.71,3.53,3.54,3.44,3.64,4
2014-07-21,3.59,3.59,3.72,3.66,3.49,3.5,3.39,3.64,3.96
2014-07-28,3.54,3.54,3.69,3.61,3.44,3.41,3.35,3.64,3.92
2014-08-04,3.52,3.5,3.65,3.57,3.41,3.42,3.31,3.64,3.89
2014-08-11,3.5,3.47,3.61,3.53,3.37,3.45,3.27,3.65,3.87
2014-08-18,3.47,3.43,3.58,3.49,3.35,3.4,3.26,3.66,3.85
2014-08-25,3.45,3.4,3.55,3.46,3.32,3.4,3.24,3.65,3.83
2014-09-01,3.46,3.41,3.55,3.45,3.34,3.43,3.22,3.64,3.8
2014-09-08,3.46,3.41,3.55,3.46,3.33,3.44,3.22,3.63,3.77
2014-09-15,3.41,3.38,3.53,3.43,3.29,3.36,3.17,3.59,3.74
2014-09-22,3.35,3.34,3.49,3.39,3.26,3.28,3.13,3.54,3.68
2014-09-29,3.35,3.34,3.46,3.38,3.27,3.3,3.16,3.49,3.64
2014-10-06,3.3,3.31,3.41,3.35,3.26,3.19,3.11,3.43,3.61
2014-10-13,3.21,3.23,3.35,3.29,3.15,3.08,3.01,3.34,3.54
2014-10-20,3.12,3.13,3.25,3.21,3.04,3.03,2.91,3.25,3.42
2014-10-27,3.06,3.05,3.19,3.13,2.95,3.02,2.83,3.2,3.32
2014-11-03,2.99,2.99,3.12,3.08,2.89,2.96,2.77,3.14,3.24
2014-11-10,2.94,2.95,3.06,3.02,2.86,2.91,2.72,3.08,3.17
2014-11-17,2.89,2.91,3.01,2.99,2.82,2.86,2.67,3.01,3.11
2014-11-24,2.82,2.85,2.96,2.95,2.75,2.76,2.59,2.93,3.05
2014-12-01,2.78,2.82,2.94,2.92,2.7,2.71,2.53,2.86,3.02
2014-12-08,2.68,2.74,2.85,2.84,2.63,2.59,2.44,2.74,2.94
2014-12-15,2.55,2.64,2.75,2.74,2.53,2.42,2.33,2.59,2.83
2014-12-22,2.4,2.52,2.63,2.64,2.4,2.22,2.18,2.38,2.7
