item,2019,2021,2022,2023,2024,2025,2020,percent_increase
BACON,5.552,6.215,7.422,6.549,6.637,7.009,5.346,26
BANANAS,0.567,0.604,0.637,0.635,0.626,0.635,0.581,12
BEEF FOR STEW,5.79,6.034,7.13,6.939,7.197,7.733,5.697,34
BONELESS HAM,4.255,4.856,4.985,5.564,5.594,5.473,NA,29
BUTTER,4.019,3.521,4.15,4.452,4.629,4.78,3.725,19
CANNED CORN,NA,NA,NA,NA,1.402,1.331,NA,NA
CHEDDAR CHEESE,5.29,5.441,5.656,5.94,5.51,5.743,5.453,9
CHICKEN BREAST,3.014,3.406,4.096,4.405,4.061,4.18,3.158,39
COFFEE,NA,4.752,5.529,6.04,6.063,7.536,4.396,NA
COOKIES,3.426,3.939,4.174,5.193,5.121,4.956,3.826,45
DOZEN EGGS,1.463,1.62,2.52,3.27,2.864,5.122,2.019,250
DRIED BEANS,1.339,1.457,1.628,1.659,1.647,1.674,NA,25
ELECTRICITY (KW HOUR),0.135,0.139,0.151,0.165,0.173,0.181,0.133,34
FLOUR,0.434,0.437,0.455,0.542,0.574,0.557,NA,28
FROZEN ORANGE JUICE,2.448,2.364,2.77,3.01,4.278,4.44,2.398,81
GRAPEFRUIT,1.344,NA,NA,NA,1.696,1.699,NA,26
GROUND BEEF,3.775,4.096,4.916,4.79,5.236,5.801,4.052,54
ICE CREAM (HALF GALLON),4.821,4.978,5.129,5.95,6.196,6.229,4.941,29
LEMONS,2.221,NA,2.225,2.19,1.982,1.927,NA,-13
LETTUCE,1.213,NA,NA,NA,1.754,1.515,NA,25
MALT BEVERAGES,1.439,1.49,1.619,1.746,1.776,1.827,1.502,27
MILK (HALF GALLON),2.98,3.447,4.012,4.042,3.868,4.074,3.267,37
ORANGES,1.28,1.32,1.505,1.53,1.475,1.485,NA,16
PORK CHOPS,3.354,3.844,4.178,4.099,4.235,4.244,3.673,27
POTATOES,0.749,0.774,0.849,0.98,0.971,0.967,NA,29
PROCESSED AMERICAN CHEESE,3.928,4.1,4.152,4.759,4.776,4.987,3.981,27
RICE,0.767,0.785,0.9,0.98,1.025,1.031,NA,34
ROUND ROAST,5.26,5.771,6.249,6.164,6.858,7.616,5.528,45
SOFT DRINKS (12 PACK),0.349,0.397,0.477,0.551,0.593,0.581,0.381,66
SOFT DRINKS (2 LITER),1.535,1.685,1.82,2.398,2.277,2.104,1.717,37
SPAGHETTI AND MACARONI,1.223,1.251,1.217,1.461,1.422,1.361,1.265,11
STEAK,5.856,6.64,7.266,7.345,8.11,8.627,6.41,47
STRAWBERRIES (PINT),2.504,2.803,2.777,2.894,2.52,2.475,NA,-1
SUGAR,0.591,0.675,0.74,0.893,1.006,1.021,0.64,73
TABLE WINE,11.875,13.629,13.589,13.302,13.662,13.779,12.294,16
TOMATOES,1.947,1.786,1.794,1.874,1.962,1.793,NA,-8
UTILITY GAS,1.034,1.166,1.445,1.413,1.375,1.626,1.028,57
WHEAT BREAD,1.952,2.209,2.145,2.553,2.625,2.751,2.07,41
WHITE BREAD,1.285,1.51,1.612,1.989,1.998,1.913,1.406,49
YOGURT (8 OUNCES),1.087,1.182,1.35,1.553,1.641,1.538,1.197,41
